Description,Description2
Repo rate,Repurchase rate: Rate at which the private (sector) banks borrow rands from the SA Reserve Bank

ValueDate,TheValue
2008-11-07,12.00
2008-11-06,12.00
2008-11-05,12.00
2008-11-04,12.00
2008-11-03,12.00
2008-11-01,12.00
2008-10-31,12.00
2008-10-30,12.00
2008-10-29,12.00
2008-10-28,12.00
2008-10-27,12.00
2008-10-25,12.00
2008-10-24,12.00
2008-10-23,12.00
2008-10-22,12.00
2008-10-21,12.00
2008-10-20,12.00
2008-10-18,12.00
2008-10-17,12.00
2008-10-16,12.00
2008-10-15,12.00
2008-10-14,12.00
2008-10-13,12.00
2008-10-11,12.00
2008-10-10,12.00
2008-10-09,12.00
2008-10-08,12.00
2008-10-07,12.00
2008-10-06,12.00
2008-10-04,12.00
2008-10-03,12.00
2008-10-02,12.00
2008-10-01,12.00
2008-09-30,12.00
2008-09-29,12.00
2008-09-27,12.00
2008-09-26,12.00
2008-09-25,12.00
2008-09-23,12.00
2008-09-22,12.00
2008-09-20,12.00
2008-09-19,12.00
2008-09-18,12.00
2008-09-17,12.00
2008-09-16,12.00
2008-09-15,12.00
2008-09-13,12.00
2008-09-12,12.00
2008-09-11,12.00
2008-09-10,12.00
2008-09-09,12.00
2008-09-08,12.00
2008-09-06,12.00
2008-09-05,12.00
2008-09-04,12.00
2008-09-03,12.00
2008-09-02,12.00
2008-09-01,12.00
2008-08-30,12.00
2008-08-29,12.00
2008-08-28,12.00
2008-08-27,12.00
2008-08-26,12.00
2008-08-25,12.00
2008-08-22,12.00
2008-08-21,12.00
2008-08-20,12.00
2008-08-19,12.00
2008-08-18,12.00
2008-08-16,12.00
2008-08-15,12.00
2008-08-14,12.00
2008-08-13,12.00
2008-08-12,12.00
2008-08-11,12.00
2008-08-08,12.00
2008-08-07,12.00
2008-08-06,12.00
2008-08-05,12.00
2008-08-04,12.00
2008-08-01,12.00
2008-07-31,12.00
2008-07-30,12.00
2008-07-29,12.00
2008-07-28,12.00
2008-07-25,12.00
2008-07-24,12.00
2008-07-23,12.00
2008-07-22,12.00
2008-07-21,12.00
2008-07-18,12.00
2008-07-17,12.00
2008-07-16,12.00
2008-07-15,12.00
2008-07-14,12.00
2008-07-11,12.00
2008-07-10,12.00
2008-07-09,12.00
2008-07-08,12.00
2008-07-07,12.00
2008-07-04,12.00
2008-07-03,12.00
2008-07-02,12.00
2008-07-01,12.00
2008-06-30,12.00
2008-06-28,12.00
2008-06-27,12.00
2008-06-26,12.00
2008-06-25,12.00
2008-06-24,12.00
2008-06-23,12.00
2008-06-20,12.00
2008-06-19,12.00
2008-06-18,12.00
2008-06-17,12.00
2008-06-13,12.00
2008-06-12,11.50
2008-06-11,11.50
2008-06-10,11.50
2008-06-09,11.50
2008-06-06,11.50
2008-06-05,11.50
2008-06-04,11.50
2008-06-03,11.50
2008-06-02,11.50
2008-05-30,11.50
2008-05-29,11.50
2008-05-28,11.50
2008-05-27,11.50
2008-05-26,11.50
2008-05-23,11.50
2008-05-22,11.50
2008-05-21,11.50
2008-05-20,11.50
2008-05-19,11.50
2008-05-16,11.50
2008-05-15,11.50
2008-05-14,11.50
2008-05-13,11.50
2008-05-12,11.50
2008-05-09,11.50
2008-05-08,11.50
2008-05-07,11.50
2008-05-06,11.50
2008-05-05,11.50
2008-05-03,11.50
2008-04-30,11.50
2008-04-29,11.50
2008-04-25,11.50
2008-04-24,11.50
2008-04-23,11.50
2008-04-22,11.50
2008-04-21,11.50
2008-04-18,11.50
2008-04-17,11.50
2008-04-16,11.50
2008-04-15,11.50
2008-04-14,11.50
2008-04-11,11.50
2008-04-10,11.00
2008-04-09,11.00
2008-04-08,11.00
2008-04-07,11.00
2008-04-04,11.00
2008-04-03,11.00
2008-04-02,11.00
2008-04-01,11.00
2008-03-31,11.00
2008-03-28,11.00
2008-03-27,11.00
2008-03-26,11.00
2008-03-25,11.00
2008-03-22,11.00
2008-03-20,11.00
2008-03-19,11.00
2008-03-18,11.00
2008-03-17,11.00
2008-03-15,11.00
2008-03-14,11.00
2008-03-13,11.00
2008-03-12,11.00
2008-03-11,11.00
2008-03-10,11.00
2008-03-08,11.00
2008-03-07,11.00
2008-03-06,11.00
2008-03-05,11.00
2008-03-04,11.00
2008-03-03,11.00
2008-02-29,11.00
2008-02-28,11.00
2008-02-27,11.00
2008-02-26,11.00
2008-02-25,11.00
2008-02-23,11.00
2008-02-22,11.00
2008-02-21,11.00
2008-02-20,11.00
2008-02-19,11.00
2008-02-18,11.00
2008-02-15,11.00
2008-02-14,11.00
2008-02-13,11.00
2008-02-12,11.00
2008-02-11,11.00
2008-02-09,11.00
2008-02-08,11.00
2008-02-07,11.00
2008-02-06,11.00
2008-02-05,11.00
2008-02-04,11.00
2008-02-02,11.00
2008-02-01,11.00
2008-01-31,11.00
2008-01-30,11.00
2008-01-29,11.00
2008-01-28,11.00
2008-01-25,11.00
2008-01-24,11.00
2008-01-23,11.00
2008-01-22,11.00
2008-01-21,11.00
2008-01-18,11.00
2008-01-17,11.00
2008-01-16,11.00
2008-01-15,11.00
2008-01-14,11.00
2008-01-11,11.00
2008-01-10,11.00
2008-01-09,11.00
2008-01-08,11.00
2008-01-07,11.00
2008-01-04,11.00
2008-01-03,11.00
2008-01-02,11.00
2008-01-01,11.00
2007-12-31,11.00
2007-12-28,11.00
2007-12-27,11.00
2007-12-24,11.00
2007-12-22,11.00
2007-12-21,11.00
2007-12-20,11.00
2007-12-19,11.00
2007-12-18,11.00
2007-12-14,11.00
2007-12-13,11.00
2007-12-12,11.00
2007-12-11,11.00
2007-12-10,11.00
2007-12-07,11.00
2007-12-06,10.50
2007-12-05,10.50
2007-12-04,10.50
2007-12-03,10.50
2007-11-30,10.50
2007-11-29,10.50
2007-11-28,10.50
2007-11-27,10.50
2007-11-26,10.50
2007-11-23,10.50
2007-11-22,10.50
2007-11-21,10.50
2007-11-20,10.50
2007-11-19,10.50
2007-11-16,10.50
2007-11-15,10.50
2007-11-14,10.50
2007-11-13,10.50
2007-11-12,10.50
2007-11-09,10.50
2007-11-08,10.50
2007-11-07,10.50
2007-11-06,10.50
2007-11-05,10.50
2007-11-03,10.50
2007-11-02,10.50
2007-11-01,10.50
2007-10-31,10.50
2007-10-30,10.50
2007-10-29,10.50
2007-10-26,10.50
2007-10-25,10.50
2007-10-24,10.50
2007-10-23,10.50
2007-10-22,10.50
2007-10-20,10.50
2007-10-19,10.50
2007-10-18,10.50
2007-10-17,10.50
2007-10-16,10.50
2007-10-15,10.50
2007-10-12,10.50
2007-10-11,10.00
2007-10-10,10.00
2007-10-09,10.00
2007-10-08,10.00
2007-10-06,10.00
2007-10-05,10.00
2007-10-04,10.00
2007-10-03,10.00
2007-10-02,10.00
2007-10-01,10.00
2007-09-29,10.00
2007-09-28,10.00
2007-09-27,10.00
2007-09-26,10.00
2007-09-25,10.00
2007-09-22,10.00
2007-09-21,10.00
2007-09-20,10.00
2007-09-19,10.00
2007-09-18,10.00
2007-09-17,10.00
2007-09-15,10.00
2007-09-14,10.00
2007-09-13,10.00
2007-09-12,10.00
2007-09-11,10.00
2007-09-10,10.00
2007-09-08,10.00
2007-09-07,10.00
2007-09-06,10.00
2007-09-05,10.00
2007-09-04,10.00
2007-09-03,10.00
2007-09-01,10.00
2007-08-31,10.00
2007-08-30,10.00
2007-08-29,10.00
2007-08-28,10.00
2007-08-27,10.00
2007-08-25,10.00
2007-08-24,10.00
2007-08-23,10.00
2007-08-22,10.00
2007-08-21,10.00
2007-08-20,10.00
2007-08-18,10.00
2007-08-17,10.00
2007-08-16,9.50
2007-08-15,9.50
2007-08-14,9.50
2007-08-13,9.50
2007-08-11,9.50
2007-08-10,9.50
2007-08-08,9.50
2007-08-07,9.50
2007-08-06,9.50
2007-08-04,9.50
2007-08-03,9.50
2007-08-02,9.50
2007-08-01,9.50
2007-07-31,9.50
2007-07-30,9.50
2007-07-28,9.50
2007-07-27,9.50
2007-07-26,9.50
2007-07-25,9.50
2007-07-24,9.50
2007-07-23,9.50
2007-07-21,9.50
2007-07-20,9.50
2007-07-19,9.50
2007-07-18,9.50
2007-07-17,9.50
2007-07-16,9.50
2007-07-14,9.50
2007-07-13,9.50
2007-07-12,9.50
2007-07-11,9.50
2007-07-10,9.50
2007-07-09,9.50
2007-07-07,9.50
2007-07-06,9.50
2007-07-05,9.50
2007-07-04,9.50
2007-07-03,9.50
2007-07-02,9.50
2007-06-30,9.50
2007-06-29,9.50
2007-06-28,9.50
2007-06-27,9.50
2007-06-26,9.50
2007-06-25,9.50
2007-06-23,9.50
2007-06-22,9.50
2007-06-21,9.50
2007-06-20,9.50
2007-06-19,9.50
2007-06-18,9.50
2007-06-15,9.50
2007-06-14,9.50
2007-06-13,9.50
2007-06-12,9.50
2007-06-11,9.50
2007-06-09,9.50
2007-06-08,9.50
2007-06-07,9.00
2007-06-06,9.00
2007-06-05,9.00
2007-06-04,9.00
2007-06-02,9.00
2007-06-01,9.00
2007-05-31,9.00
2007-05-30,9.00
2007-05-29,9.00
2007-05-28,9.00
2007-05-26,9.00
2007-05-25,9.00
2007-05-24,9.00
2007-05-23,9.00
2007-05-22,9.00
2007-05-21,9.00
2007-05-19,9.00
2007-05-18,9.00
2007-05-17,9.00
2007-05-16,9.00
2007-05-15,9.00
2007-05-14,9.00
2007-05-12,9.00
2007-05-11,9.00
2007-05-10,9.00
2007-05-09,9.00
2007-05-08,9.00
2007-05-07,9.00
2007-05-05,9.00
2007-05-04,9.00
2007-05-03,9.00
2007-05-02,9.00
2007-04-30,9.00
2007-04-28,9.00
2007-04-26,9.00
2007-04-25,9.00
2007-04-24,9.00
2007-04-23,9.00
2007-04-21,9.00
2007-04-20,9.00
2007-04-19,9.00
2007-04-18,9.00
2007-04-17,9.00
2007-04-16,9.00
2007-04-14,9.00
2007-04-13,9.00
2007-04-12,9.00
2007-04-11,9.00
2007-04-10,9.00
2007-04-07,9.00
2007-04-05,9.00
2007-04-04,9.00
2007-04-03,9.00
2007-04-02,9.00
2007-03-31,9.00
2007-03-30,9.00
2007-03-29,9.00
2007-03-28,9.00
2007-03-27,9.00
2007-03-26,9.00
2007-03-24,9.00
2007-03-23,9.00
2007-03-22,9.00
2007-03-20,9.00
2007-03-19,9.00
2007-03-17,9.00
2007-03-16,9.00
2007-03-15,9.00
2007-03-14,9.00
2007-03-13,9.00
2007-03-12,9.00
2007-03-10,9.00
2007-03-09,9.00
2007-03-08,9.00
2007-03-07,9.00
2007-03-06,9.00
2007-03-05,9.00
2007-03-03,9.00
2007-03-02,9.00
2007-03-01,9.00
2007-02-28,9.00
2007-02-27,9.00
2007-02-26,9.00
2007-02-24,9.00
2007-02-23,9.00
2007-02-22,9.00
2007-02-21,9.00
2007-02-20,9.00
2007-02-19,9.00
2007-02-17,9.00
2007-02-16,9.00
2007-02-15,9.00
2007-02-14,9.00
2007-02-13,9.00
2007-02-12,9.00
2007-02-10,9.00
2007-02-09,9.00
2007-02-08,9.00
2007-02-07,9.00
2007-02-06,9.00
2007-02-05,9.00
2007-02-03,9.00
2007-02-02,9.00
2007-02-01,9.00
2007-01-31,9.00
2007-01-30,9.00
2007-01-29,9.00
2007-01-27,9.00
2007-01-26,9.00
2007-01-25,9.00
2007-01-24,9.00
2007-01-23,9.00
2007-01-22,9.00
2007-01-20,9.00
2007-01-19,9.00
2007-01-18,9.00
2007-01-17,9.00
2007-01-16,9.00
2007-01-15,9.00
2007-01-13,9.00
2007-01-12,9.00
2007-01-11,9.00
2007-01-10,9.00
2007-01-09,9.00
2007-01-08,9.00
2007-01-06,9.00
2007-01-05,9.00
2007-01-04,9.00
2007-01-03,9.00
2007-01-02,9.00
2006-12-30,9.00
2006-12-29,9.00
2006-12-28,9.00
2006-12-27,9.00
2006-12-23,9.00
2006-12-22,9.00
2006-12-21,9.00
2006-12-20,9.00
2006-12-19,9.00
2006-12-18,9.00
2006-12-16,9.00
2006-12-15,9.00
2006-12-14,9.00
2006-12-13,9.00
2006-12-12,9.00
2006-12-11,9.00
2006-12-09,9.00
2006-12-08,9.00
2006-12-07,8.50
2006-12-06,8.50
2006-12-05,8.50
2006-12-04,8.50
2006-12-02,8.50
2006-12-01,8.50
2006-11-30,8.50
2006-11-29,8.50
2006-11-28,8.50
2006-11-27,8.50
2006-11-25,8.50
2006-11-24,8.50
2006-11-23,8.50
2006-11-22,8.50
2006-11-21,8.50
2006-11-20,8.50
2006-11-18,8.50
2006-11-17,8.50
2006-11-16,8.50
2006-11-15,8.50
2006-11-14,8.50
2006-11-13,8.50
2006-11-11,8.50
2006-11-10,8.50
2006-11-09,8.50
2006-11-08,8.50
2006-11-07,8.50
2006-11-06,8.50
2006-11-04,8.50
2006-11-03,8.50
2006-11-02,8.50
2006-11-01,8.50
2006-10-31,8.50
2006-10-30,8.50
2006-10-28,8.50
2006-10-27,8.50
2006-10-26,8.50
2006-10-25,8.50
2006-10-24,8.50
2006-10-23,8.50
2006-10-21,8.50
2006-10-20,8.50
2006-10-19,8.50
2006-10-18,8.50
2006-10-17,8.50
2006-10-16,8.50
2006-10-14,8.50
2006-10-13,8.50
2006-10-12,8.00
2006-10-11,8.00
2006-10-10,8.00
2006-10-09,8.00
2006-10-07,8.00
2006-10-06,8.00
2006-10-05,8.00
2006-10-04,8.00
2006-10-03,8.00
2006-10-02,8.00
2006-09-30,8.00
2006-09-29,8.00
2006-09-28,8.00
2006-09-27,8.00
2006-09-26,8.00
2006-09-23,8.00
2006-09-22,8.00
2006-09-21,8.00
2006-09-20,8.00
2006-09-19,8.00
2006-09-18,8.00
2006-09-16,8.00
2006-09-15,8.00
2006-09-14,8.00
2006-09-13,8.00
2006-09-12,8.00
2006-09-11,8.00
2006-09-09,8.00
2006-09-08,8.00
2006-09-07,8.00
2006-09-06,8.00
2006-09-05,8.00
2006-09-04,8.00
2006-09-02,8.00
2006-09-01,8.00
2006-08-31,8.00
2006-08-30,8.00
2006-08-29,8.00
2006-08-28,8.00
2006-08-26,8.00
2006-08-25,8.00
2006-08-24,8.00
2006-08-23,8.00
2006-08-22,8.00
2006-08-21,8.00
2006-08-19,8.00
2006-08-18,8.00
2006-08-17,8.00
2006-08-16,8.00
2006-08-15,8.00
2006-08-14,8.00
2006-08-12,8.00
2006-08-11,8.00
2006-08-10,8.00
2006-08-08,8.00
2006-08-07,8.00
2006-08-05,8.00
2006-08-04,8.00
2006-08-03,8.00
2006-08-02,7.50
2006-08-01,7.50
2006-07-31,7.50
2006-07-29,7.50
2006-07-28,7.50
2006-07-27,7.50
2006-07-26,7.50
2006-07-25,7.50
2006-07-24,7.50
2006-07-22,7.50
2006-07-21,7.50
2006-07-20,7.50
2006-07-19,7.50
2006-07-18,7.50
2006-07-17,7.50
2006-07-15,7.50
2006-07-14,7.50
2006-07-13,7.50
2006-07-12,7.50
2006-07-11,7.50
2006-07-10,7.50
2006-07-08,7.50
2006-07-07,7.50
2006-07-06,7.50
2006-07-05,7.50
2006-07-04,7.50
2006-07-03,7.50
2006-07-01,7.50
2006-06-30,7.50
2006-06-29,7.50
2006-06-28,7.50
2006-06-27,7.50
2006-06-26,7.50
2006-06-24,7.50
2006-06-23,7.50
2006-06-22,7.50
2006-06-21,7.50
2006-06-20,7.50
2006-06-19,7.50
2006-06-17,7.50
2006-06-15,7.50
2006-06-14,7.50
2006-06-13,7.50
2006-06-12,7.50
2006-06-10,7.50
2006-06-09,7.50
2006-06-08,7.50
2006-06-07,7.00
2006-06-06,7.00
2006-06-05,7.00
2006-06-03,7.00
2006-06-02,7.00
2006-06-01,7.00
2006-05-31,7.00
2006-05-30,7.00
2006-05-29,7.00
2006-05-27,7.00
2006-05-26,7.00
2006-05-25,7.00
2006-05-24,7.00
2006-05-23,7.00
2006-05-22,7.00
2006-05-20,7.00
2006-05-19,7.00
2006-05-18,7.00
2006-05-17,7.00
2006-05-16,7.00
2006-05-15,7.00
2006-05-13,7.00
2006-05-12,7.00
2006-05-11,7.00
2006-05-10,7.00
2006-05-09,7.00
2006-05-08,7.00
2006-05-06,7.00
2006-05-05,7.00
2006-05-04,7.00
2006-05-03,7.00
2006-05-02,7.00
2006-04-29,7.00
2006-04-28,7.00
2006-04-26,7.00
2006-04-25,7.00
2006-04-24,7.00
2006-04-22,7.00
2006-04-21,7.00
2006-04-20,7.00
2006-04-19,7.00
2006-04-18,7.00
2006-04-15,7.00
2006-04-13,7.00
2006-04-12,7.00
2006-04-11,7.00
2006-04-10,7.00
2006-04-08,7.00
2006-04-07,7.00
2006-04-06,7.00
2006-04-05,7.00
2006-04-04,7.00
2006-04-03,7.00
2006-04-01,7.00
2006-03-31,7.00
2006-03-30,7.00
2006-03-29,7.00
2006-03-28,7.00
2006-03-27,7.00
2006-03-25,7.00
2006-03-24,7.00
2006-03-23,7.00
2006-03-22,7.00
2006-03-20,7.00
2006-03-18,7.00
2006-03-17,7.00
2006-03-16,7.00
2006-03-15,7.00
2006-03-14,7.00
2006-03-13,7.00
2006-03-11,7.00
2006-03-10,7.00
2006-03-09,7.00
2006-03-08,7.00
2006-03-07,7.00
2006-03-06,7.00
2006-03-04,7.00
2006-03-03,7.00
2006-03-02,7.00
2006-02-28,7.00
2006-02-27,7.00
2006-02-25,7.00
2006-02-24,7.00
2006-02-23,7.00
2006-02-22,7.00
2006-02-21,7.00
2006-02-20,7.00
2006-02-18,7.00
2006-02-17,7.00
2006-02-16,7.00
2006-02-15,7.00
2006-02-14,7.00
2006-02-13,7.00
2006-02-11,7.00
2006-02-10,7.00
2006-02-09,7.00
2006-02-08,7.00
2006-02-07,7.00
2006-02-06,7.00
2006-02-04,7.00
2006-02-03,7.00
2006-02-02,7.00
2006-02-01,7.00
2006-01-31,7.00
2006-01-30,7.00
2006-01-28,7.00
2006-01-27,7.00
2006-01-26,7.00
2006-01-25,7.00
2006-01-24,7.00
2006-01-23,7.00
2006-01-21,7.00
2006-01-20,7.00
2006-01-19,7.00
2006-01-18,7.00
2006-01-17,7.00
2006-01-16,7.00
2006-01-14,7.00
2006-01-13,7.00
2006-01-12,7.00
2006-01-11,7.00
2006-01-10,7.00
2006-01-09,7.00
2006-01-07,7.00
2006-01-06,7.00
2006-01-05,7.00
2006-01-04,7.00
2006-01-03,7.00
2005-12-31,7.00
2005-12-30,7.00
2005-12-29,7.00
2005-12-28,7.00
2005-12-27,7.00
2005-12-24,7.00
2005-12-23,7.00
2005-12-22,7.00
2005-12-21,7.00
2005-12-20,7.00
2005-12-19,7.00
2005-12-17,7.00
2005-12-15,7.00
2005-12-14,7.00
2005-12-13,7.00
2005-12-12,7.00
2005-12-10,7.00
2005-12-09,7.00
2005-12-08,7.00
2005-12-07,7.00
2005-12-06,7.00
2005-12-05,7.00
2005-12-03,7.00
2005-12-02,7.00
2005-12-01,7.00
2005-11-30,7.00
2005-11-29,7.00
2005-11-28,7.00
2005-11-26,7.00
2005-11-25,7.00
2005-11-24,7.00
2005-11-23,7.00
2005-11-22,7.00
2005-11-21,7.00
2005-11-19,7.00
2005-11-18,7.00
2005-11-17,7.00
2005-11-16,7.00
2005-11-15,7.00
2005-11-14,7.00
2005-11-12,7.00
2005-11-11,7.00
2005-11-10,7.00
2005-11-09,7.00
2005-11-08,7.00
2005-11-07,7.00
2005-11-05,7.00
2005-11-04,7.00
2005-11-03,7.00
2005-11-02,7.00
2005-11-01,7.00
2005-10-31,7.00
2005-10-29,7.00
2005-10-28,7.00
2005-10-27,7.00
2005-10-26,7.00
2005-10-25,7.00
2005-10-24,7.00
2005-10-22,7.00
2005-10-21,7.00
2005-10-20,7.00
2005-10-19,7.00
2005-10-18,7.00
2005-10-17,7.00
2005-10-15,7.00
2005-10-14,7.00
2005-10-13,7.00
2005-10-12,7.00
2005-10-11,7.00
2005-10-10,7.00
2005-10-08,7.00
2005-10-07,7.00
2005-10-06,7.00
2005-10-05,7.00
2005-10-04,7.00
2005-10-03,7.00
2005-10-01,7.00
2005-09-30,7.00
2005-09-29,7.00
2005-09-28,7.00
2005-09-27,7.00
2005-09-26,7.00
2005-09-23,7.00
2005-09-22,7.00
2005-09-21,7.00
2005-09-20,7.00
2005-09-19,7.00
2005-09-17,7.00
2005-09-16,7.00
2005-09-15,7.00
2005-09-14,7.00
2005-09-13,7.00
2005-09-12,7.00
2005-09-10,7.00
2005-09-09,7.00
2005-09-08,7.00
2005-09-07,7.00
2005-09-06,7.00
2005-09-05,7.00
2005-09-03,7.00
2005-09-02,7.00
2005-09-01,7.00
2005-08-31,7.00
2005-08-30,7.00
2005-08-29,7.00
2005-08-27,7.00
2005-08-26,7.00
2005-08-25,7.00
2005-08-24,7.00
2005-08-23,7.00
2005-08-22,7.00
2005-08-20,7.00
2005-08-19,7.00
2005-08-18,7.00
2005-08-17,7.00
2005-08-16,7.00
2005-08-15,7.00
2005-08-13,7.00
2005-08-12,7.00
2005-08-11,7.00
2005-08-10,7.00
2005-08-08,7.00
2005-08-06,7.00
2005-08-05,7.00
2005-08-04,7.00
2005-08-03,7.00
2005-08-02,7.00
2005-08-01,7.00
2005-07-30,7.00
2005-07-29,7.00
2005-07-28,7.00
2005-07-27,7.00
2005-07-26,7.00
2005-07-25,7.00
2005-07-23,7.00
2005-07-22,7.00
2005-07-21,7.00
2005-07-20,7.00
2005-07-19,7.00
2005-07-18,7.00
2005-07-16,7.00
2005-07-15,7.00
2005-07-14,7.00
2005-07-13,7.00
2005-07-12,7.00
2005-07-11,7.00
2005-07-09,7.00
2005-07-08,7.00
2005-07-07,7.00
2005-07-06,7.00
2005-07-05,7.00
2005-07-04,7.00
2005-07-02,7.00
2005-07-01,7.00
2005-06-30,7.00
2005-06-29,7.00
2005-06-28,7.00
2005-06-27,7.00
2005-06-25,7.00
2005-06-24,7.00
2005-06-23,7.00
2005-06-22,7.00
2005-06-21,7.00
2005-06-20,7.00
2005-06-18,7.00
2005-06-17,7.00
2005-06-15,7.00
2005-06-14,7.00
2005-06-13,7.00
2005-06-11,7.00
2005-06-10,7.00
2005-06-09,7.00
2005-06-08,7.00
2005-06-07,7.00
2005-06-06,7.00
2005-06-04,7.00
2005-06-03,7.00
2005-06-02,7.00
2005-06-01,7.00
2005-05-31,7.00
2005-05-30,7.00
2005-05-28,7.00
2005-05-27,7.00
2005-05-26,7.00
2005-05-25,7.00
2005-05-24,7.00
2005-05-23,7.00
2005-05-21,7.00

The Value_label,The Value_chart1_CategoryGroup1_label,The Value_chart1_CategoryGroup1_Value_DataValue0
The Value,5/21/2005 12:00:00 AM,7.0000
The Value,5/23/2005 12:00:00 AM,7.0000
The Value,5/24/2005 12:00:00 AM,7.0000
The Value,5/25/2005 12:00:00 AM,7.0000
The Value,5/26/2005 12:00:00 AM,7.0000
The Value,5/27/2005 12:00:00 AM,7.0000
The Value,5/28/2005 12:00:00 AM,7.0000
The Value,5/30/2005 12:00:00 AM,7.0000
The Value,5/31/2005 12:00:00 AM,7.0000
The Value,6/1/2005 12:00:00 AM,7.0000
The Value,6/2/2005 12:00:00 AM,7.0000
The Value,6/3/2005 12:00:00 AM,7.0000
The Value,6/4/2005 12:00:00 AM,7.0000
The Value,6/6/2005 12:00:00 AM,7.0000
The Value,6/7/2005 12:00:00 AM,7.0000
The Value,6/8/2005 12:00:00 AM,7.0000
The Value,6/9/2005 12:00:00 AM,7.0000
The Value,6/10/2005 12:00:00 AM,7.0000
The Value,6/11/2005 12:00:00 AM,7.0000
The Value,6/13/2005 12:00:00 AM,7.0000
The Value,6/14/2005 12:00:00 AM,7.0000
The Value,6/15/2005 12:00:00 AM,7.0000
The Value,6/17/2005 12:00:00 AM,7.0000
The Value,6/18/2005 12:00:00 AM,7.0000
The Value,6/20/2005 12:00:00 AM,7.0000
The Value,6/21/2005 12:00:00 AM,7.0000
The Value,6/22/2005 12:00:00 AM,7.0000
The Value,6/23/2005 12:00:00 AM,7.0000
The Value,6/24/2005 12:00:00 AM,7.0000
The Value,6/25/2005 12:00:00 AM,7.0000
The Value,6/27/2005 12:00:00 AM,7.0000
The Value,6/28/2005 12:00:00 AM,7.0000
The Value,6/29/2005 12:00:00 AM,7.0000
The Value,6/30/2005 12:00:00 AM,7.0000
The Value,7/1/2005 12:00:00 AM,7.0000
The Value,7/2/2005 12:00:00 AM,7.0000
The Value,7/4/2005 12:00:00 AM,7.0000
The Value,7/5/2005 12:00:00 AM,7.0000
The Value,7/6/2005 12:00:00 AM,7.0000
The Value,7/7/2005 12:00:00 AM,7.0000
The Value,7/8/2005 12:00:00 AM,7.0000
The Value,7/9/2005 12:00:00 AM,7.0000
The Value,7/11/2005 12:00:00 AM,7.0000
The Value,7/12/2005 12:00:00 AM,7.0000
The Value,7/13/2005 12:00:00 AM,7.0000
The Value,7/14/2005 12:00:00 AM,7.0000
The Value,7/15/2005 12:00:00 AM,7.0000
The Value,7/16/2005 12:00:00 AM,7.0000
The Value,7/18/2005 12:00:00 AM,7.0000
The Value,7/19/2005 12:00:00 AM,7.0000
The Value,7/20/2005 12:00:00 AM,7.0000
The Value,7/21/2005 12:00:00 AM,7.0000
The Value,7/22/2005 12:00:00 AM,7.0000
The Value,7/23/2005 12:00:00 AM,7.0000
The Value,7/25/2005 12:00:00 AM,7.0000
The Value,7/26/2005 12:00:00 AM,7.0000
The Value,7/27/2005 12:00:00 AM,7.0000
The Value,7/28/2005 12:00:00 AM,7.0000
The Value,7/29/2005 12:00:00 AM,7.0000
The Value,7/30/2005 12:00:00 AM,7.0000
The Value,8/1/2005 12:00:00 AM,7.0000
The Value,8/2/2005 12:00:00 AM,7.0000
The Value,8/3/2005 12:00:00 AM,7.0000
The Value,8/4/2005 12:00:00 AM,7.0000
The Value,8/5/2005 12:00:00 AM,7.0000
The Value,8/6/2005 12:00:00 AM,7.0000
The Value,8/8/2005 12:00:00 AM,7.0000
The Value,8/10/2005 12:00:00 AM,7.0000
The Value,8/11/2005 12:00:00 AM,7.0000
The Value,8/12/2005 12:00:00 AM,7.0000
The Value,8/13/2005 12:00:00 AM,7.0000
The Value,8/15/2005 12:00:00 AM,7.0000
The Value,8/16/2005 12:00:00 AM,7.0000
The Value,8/17/2005 12:00:00 AM,7.0000
The Value,8/18/2005 12:00:00 AM,7.0000
The Value,8/19/2005 12:00:00 AM,7.0000
The Value,8/20/2005 12:00:00 AM,7.0000
The Value,8/22/2005 12:00:00 AM,7.0000
The Value,8/23/2005 12:00:00 AM,7.0000
The Value,8/24/2005 12:00:00 AM,7.0000
The Value,8/25/2005 12:00:00 AM,7.0000
The Value,8/26/2005 12:00:00 AM,7.0000
The Value,8/27/2005 12:00:00 AM,7.0000
The Value,8/29/2005 12:00:00 AM,7.0000
The Value,8/30/2005 12:00:00 AM,7.0000
The Value,8/31/2005 12:00:00 AM,7.0000
The Value,9/1/2005 12:00:00 AM,7.0000
The Value,9/2/2005 12:00:00 AM,7.0000
The Value,9/3/2005 12:00:00 AM,7.0000
The Value,9/5/2005 12:00:00 AM,7.0000
The Value,9/6/2005 12:00:00 AM,7.0000
The Value,9/7/2005 12:00:00 AM,7.0000
The Value,9/8/2005 12:00:00 AM,7.0000
The Value,9/9/2005 12:00:00 AM,7.0000
The Value,9/10/2005 12:00:00 AM,7.0000
The Value,9/12/2005 12:00:00 AM,7.0000
The Value,9/13/2005 12:00:00 AM,7.0000
The Value,9/14/2005 12:00:00 AM,7.0000
The Value,9/15/2005 12:00:00 AM,7.0000
The Value,9/16/2005 12:00:00 AM,7.0000
The Value,9/17/2005 12:00:00 AM,7.0000
The Value,9/19/2005 12:00:00 AM,7.0000
The Value,9/20/2005 12:00:00 AM,7.0000
The Value,9/21/2005 12:00:00 AM,7.0000
The Value,9/22/2005 12:00:00 AM,7.0000
The Value,9/23/2005 12:00:00 AM,7.0000
The Value,9/26/2005 12:00:00 AM,7.0000
The Value,9/27/2005 12:00:00 AM,7.0000
